scaleid,subscaleid,scalelength,mode1basestring,mode1Name,mode1ida,mode1idb,modeidc,mode1id,mode2id,mode3id,mode4id,mode5id,mode6id,mode7id,mode8id,mode9id,mode10id,mode11id,mode11id,modeid12,mode1intervals,mode1scaleformula,mode1unique5,mode15,mode1b5,mode1unique3,mode13,mode1b3,mode1unique7,mode17,mode1b7,mode1unique2,mode12,mode1b2,mode14,mode1unique6,mode16,mode1b6,mode1RootA,mode1RootBb,mode1RootB,mode1RootC,mode1RootC#,mode1RootD,mode1RootEb,mode1RootE,mode1RootF,mode1RootF#,mode1RootG,mode1RootAb
610,48,7,012378A,Theoretical Only,5539,65,142,610,678,802,1010,724,888,827,,,,,,48,R b2 2 b3 5 b6 b7     ,1 1 1 4 1 2 2     ,X,X,,X,,X,X,,X,,X,X,,X,,X,A A# B C E F G     ,Bb B C Db F Gb Ab     ,B C Db D Gb G A     ,C Db D Eb G Ab Bb     ,C# D D# E G# A B     ,D D# E F A A# C     ,Eb E F Gb Bb B Db     ,E F F# G B C D     ,F Gb G Ab C Db Eb     ,F# G G# A C# D E     ,G G# A A# D D# F     ,Ab A Bb B Eb E Gb     
611,49,7,012378B,Theoretical Only,5385,57,150,611,679,803,1011,759,944,578,,,,,,49,R b2 2 b3 5 b6 7     ,1 1 1 4 1 3 1     ,X,X,,X,,X,X,X,,,X,X,,X,,X,A A# B C E F G#     ,Bb B C Db F Gb A     ,B C Db D Gb G Bb     ,C Db D Eb G Ab B     ,C# D D# E G# A C     ,D D# E F A A# C#     ,Eb E F Gb Bb B D     ,E F F# G B C D#     ,F Gb G Ab C Db E     ,F# G G# A C# D F     ,G G# A A# D D# F#     ,Ab A Bb B Eb E G     
612,50,7,012379A,Theoretical Only,5484,62,145,612,681,806,1015,850,692,828,,,,,,50,R b2 2 b3 5 6 b7     ,1 1 1 4 2 1 2     ,X,X,,X,,X,X,,X,,X,X,,X,X,,A A# B C E F# G     ,Bb B C Db F G Ab     ,B C Db D Gb Ab A     ,C Db D Eb G A Bb     ,C# D D# E G# A# B     ,D D# E F A B C     ,Eb E F Gb Bb C Db     ,E F F# G B C# D     ,F Gb G Ab C D Eb     ,F# G G# A C# D# E     ,G G# A A# D E F     ,Ab A Bb B Eb F Gb     
613,51,7,012379B,Theoretical Only,5400,58,149,613,682,807,1016,885,818,579,,,,,,51,R b2 2 b3 5 6 7     ,1 1 1 4 2 2 1     ,X,X,,X,,X,X,X,,,X,X,,X,X,,A A# B C E F# G#     ,Bb B C Db F G A     ,B C Db D Gb Ab Bb     ,C Db D Eb G A B     ,C# D D# E G# A# C     ,D D# E F A B C#     ,Eb E F Gb Bb C D     ,E F F# G B C# D#     ,F Gb G Ab C D E     ,F# G G# A C# D# F     ,G G# A A# D E F#     ,Ab A Bb B Eb F G     
614,52,7,01237AB,Theoretical Only,5209,53,154,614,683,808,1017,941,566,580,,,,,,52,R b2 2 b3 5 b7 7     ,1 1 1 4 3 1 1     ,X,X,,X,,X,,X,X,,X,X,,,,,A A# B C E G G#     ,Bb B C Db F Ab A     ,B C Db D Gb A Bb     ,C Db D Eb G Bb B     ,C# D D# E G# B C     ,D D# E F A C C#     ,Eb E F Gb Bb Db D     ,E F F# G B D D#     ,F Gb G Ab C Eb E     ,F# G G# A C# E F     ,G G# A A# D F F#     ,Ab A Bb B Eb Gb G     
615,53,7,012389A,Theoretical Only,5273,55,152,615,685,811,1021,619,693,829,,,,,,53,R b2 2 b3 b6 6 b7     ,1 1 1 5 1 1 2     ,,,,X,,X,X,,X,,X,X,,,X,X,A A# B C F F# G     ,Bb B C Db Gb G Ab     ,B C Db D G Ab A     ,C Db D Eb Ab A Bb     ,C# D D# E A A# B     ,D D# E F A# B C     ,Eb E F Gb B C Db     ,E F F# G C C# D     ,F Gb G Ab Db D Eb     ,F# G G# A D D# E     ,G G# A A# D# E F     ,Ab A Bb B E F Gb     
616,54,7,012389B,Theoretical Only,5225,54,153,616,686,812,1022,689,819,581,,,,,,54,R b2 2 b3 b6 6 7     ,1 1 1 5 1 2 1     ,,,,X,,X,X,X,,,X,X,,,X,X,A A# B C F F# G#     ,Bb B C Db Gb G A     ,B C Db D G Ab Bb     ,C Db D Eb Ab A B     ,C# D D# E A A# C     ,D D# E F A# B C#     ,Eb E F Gb B C D     ,E F F# G C C# D#     ,F Gb G Ab Db D E     ,F# G G# A D D# F     ,G G# A A# D# E F#     ,Ab A Bb B E F G     
617,55,7,01238AB,Theoretical Only,5104,52,155,617,687,813,1023,815,567,582,,,,,,55,R b2 2 b3 b6 b7 7     ,1 1 1 5 2 1 1     ,,,,X,,X,,X,X,,X,X,,X,,X,A A# B C F G G#     ,Bb B C Db Gb Ab A     ,B C Db D G A Bb     ,C Db D Eb Ab Bb B     ,C# D D# E A B C     ,D D# E F A# C C#     ,Eb E F Gb B Db D     ,E F F# G C D D#     ,F Gb G Ab Db Eb E     ,F# G G# A D E F     ,G G# A A# D# F F#     ,Ab A Bb B E Gb G     
618,56,7,01239AB,Theoretical Only,4858,51,156,618,688,814,1024,563,568,583,,,,,,56,R b2 2 b3 6 b7 7     ,1 1 1 6 1 1 1     ,,,,X,,X,,X,X,,X,X,,X,X,,A A# B C F# G G#     ,Bb B C Db G Ab A     ,B C Db D Ab A Bb     ,C Db D Eb A Bb B     ,C# D D# E A# B C     ,D D# E F B C C#     ,Eb E F Gb C Db D     ,E F F# G C# D D#     ,F Gb G Ab D Eb E     ,F# G G# A D# E F     ,G G# A A# E F F#     ,Ab A Bb B F Gb G     
619,57,7,0124567,Theoretical Only,5273,55,152,619,693,829,615,685,811,1021,,,,,,57,R b2 2 3 4 b5 5     ,1 1 2 1 1 1 5     ,,X,X,X,X,,,,,,X,X,X,,,,A A# B C# D D# E     ,Bb B C D Eb E F     ,B C Db Eb E F Gb     ,C Db D E F Gb G     ,C# D D# F F# G G#     ,D D# E F# G G# A     ,Eb E F G Ab A Bb     ,E F F# G# A A# B     ,F Gb G A Bb B C     ,F# G G# A# B C C#     ,G G# A B C C# D     ,Ab A Bb C Db D Eb     
620,58,7,0124568,Theoretical Only,5501,64,143,620,697,839,650,755,937,1003,,,,,,58,R b2 2 3 4 b5 b6     ,1 1 2 1 1 2 4     ,X,,X,X,X,,,,,,X,X,X,X,,X,A A# B C# D D# F     ,Bb B C D Eb E Gb     ,B C Db Eb E F G     ,C Db D E F Gb Ab     ,C# D D# F F# G A     ,D D# E F# G G# A#     ,Eb E F G Ab A B     ,E F F# G# A A# C     ,F Gb G A Bb B Db     ,F# G G# A# B C D     ,G G# A B C C# D#     ,Ab A Bb C Db D E     
621,59,7,0124569,Theoretical Only,5570,68,139,621,700,845,670,790,993,951,,,,,,59,R b2 2 3 4 b5 6     ,1 1 2 1 1 3 3     ,X,,X,X,X,,,,,,X,X,X,X,X,,A A# B C# D D# F#     ,Bb B C D Eb E G     ,B C Db Eb E F Ab     ,C Db D E F Gb A     ,C# D D# F F# G A#     ,D D# E F# G G# B     ,Eb E F G Ab A C     ,E F F# G# A A# C#     ,F Gb G A Bb B D     ,F# G G# A# B C D#     ,G G# A B C C# E     ,Ab A Bb C Db D F     
622,60,7,012456A,Theoretical Only,5501,64,143,622,702,848,680,805,1014,830,,,,,,60,R b2 2 3 4 b5 b7     ,1 1 2 1 1 4 2     ,X,,X,X,X,,X,,X,,X,X,X,,,,A A# B C# D D# G     ,Bb B C D Eb E Ab     ,B C Db Eb E F A     ,C Db D E F Gb Bb     ,C# D D# F F# G B     ,D D# E F# G G# C     ,Eb E F G Ab A Db     ,E F F# G# A A# D     ,F Gb G A Bb B Eb     ,F# G G# A# B C E     ,G G# A B C C# F     ,Ab A Bb C Db D Gb     
623,61,7,012456B,Theoretical Only,5273,55,152,623,703,849,684,810,1020,584,,,,,,61,R b2 2 3 4 b5 7     ,1 1 2 1 1 5 1     ,X,,X,X,X,,X,X,,,X,X,X,,,,A A# B C# D D# G#     ,Bb B C D Eb E A     ,B C Db Eb E F Bb     ,C Db D E F Gb B     ,C# D D# F F# G C     ,D D# E F# G G# C#     ,Eb E F G Ab A D     ,E F F# G# A A# D#     ,F Gb G A Bb B E     ,F# G G# A# B C F     ,G G# A B C C# F#     ,Ab A Bb C Db D G     
624,62,7,0124578,Theoretical Only,5592,70,137,624,707,859,720,881,797,1004,,,,,,62,R b2 2 3 4 5 b6     ,1 1 2 1 2 1 4     ,X,X,,X,X,,,,,,X,X,X,X,,X,A A# B C# D E F     ,Bb B C D Eb F Gb     ,B C Db Eb E Gb G     ,C Db D E F G Ab     ,C# D D# F F# G# A     ,D D# E F# G A A#     ,Eb E F G Ab Bb B     ,E F F# G# A B C     ,F Gb G A Bb C Db     ,F# G G# A# B C# D     ,G G# A B C D D#     ,Ab A Bb C Db Eb E     
625,63,7,0124579,Theoretical Only,5731,80,127,625,710,865,740,916,923,952,,,,,,63,R b2 2 3 4 5 6     ,1 1 2 1 2 2 3     ,X,X,,X,X,,,,,,X,X,X,X,X,,A A# B C# D E F#     ,Bb B C D Eb F G     ,B C Db Eb E Gb Ab     ,C Db D E F G A     ,C# D D# F F# G# A#     ,D D# E F# G A B     ,Eb E F G Ab Bb C     ,E F F# G# A B C#     ,F Gb G A Bb C D     ,F# G G# A# B C# D#     ,G G# A B C D E     ,Ab A Bb C Db Eb F     
626,64,7,012457A,Theoretical Only,5697,77,130,626,712,868,750,931,979,831,,,,,,64,R b2 2 3 4 5 b7     ,1 1 2 1 2 3 2     ,X,X,,X,X,,X,,X,,X,X,X,,,,A A# B C# D E G     ,Bb B C D Eb F Ab     ,B C Db Eb E Gb A     ,C Db D E F G Bb     ,C# D D# F F# G# B     ,D D# E F# G A C     ,Eb E F G Ab Bb Db     ,E F F# G# A B D     ,F Gb G A Bb C Eb     ,F# G G# A# B C# E     ,G G# A B C D F     ,Ab A Bb C Db Eb Gb     
627,65,7,012457B,Theoretical Only,5484,62,145,627,713,869,754,936,1000,585,,,,,,65,R b2 2 3 4 5 7     ,1 1 2 1 2 4 1     ,X,X,,X,X,,X,X,,,X,X,X,,,,A A# B C# D E G#     ,Bb B C D Eb F A     ,B C Db Eb E Gb Bb     ,C Db D E F G B     ,C# D D# F F# G# C     ,D D# E F# G A C#     ,Eb E F G Ab Bb D     ,E F F# G# A B D#     ,F Gb G A Bb C E     ,F# G G# A# B C# F     ,G G# A B C D F#     ,Ab A Bb C Db Eb G     
628,66,7,0124589,Theoretical Only,5682,76,131,628,716,875,775,972,763,953,,,,,,66,R b2 2 3 4 b6 6     ,1 1 2 1 3 1 3     ,,,,X,X,,,,,,X,X,X,,X,X,A A# B C# D F F#     ,Bb B C D Eb Gb G     ,B C Db Eb E G Ab     ,C Db D E F Ab A     ,C# D D# F F# A A#     ,D D# E F# G A# B     ,Eb E F G Ab B C     ,E F F# G# A C C#     ,F Gb G A Bb Db D     ,F# G G# A# B D D#     ,G G# A B C D# E     ,Ab A Bb C Db E F     
629,67,7,012458A,Theoretical Only,5718,79,128,629,718,878,785,987,889,832,,,,,,67,R b2 2 3 4 b6 b7     ,1 1 2 1 3 2 2     ,,,,X,X,,X,,X,,X,X,X,X,,X,A A# B C# D F G     ,Bb B C D Eb Gb Ab     ,B C Db Eb E G A     ,C Db D E F Ab Bb     ,C# D D# F F# A B     ,D D# E F# G A# C     ,Eb E F G Ab B Db     ,E F F# G# A C D     ,F Gb G A Bb Db Eb     ,F# G G# A# B D E     ,G G# A B C D# F     ,Ab A Bb C Db E Gb     
630,68,7,012458B,Theoretical Only,5540,66,141,630,719,879,789,992,945,586,,,,,,68,R b2 2 3 4 b6 7     ,1 1 2 1 3 3 1     ,,,,X,X,,X,X,,,X,X,X,X,,X,A A# B C# D F G#     ,Bb B C D Eb Gb A     ,B C Db Eb E G Bb     ,C Db D E F Ab B     ,C# D D# F F# A C     ,D D# E F# G A# C#     ,Eb E F G Ab B D     ,E F F# G# A C D#     ,F Gb G A Bb Db E     ,F# G G# A# B D F     ,G G# A B C D# F#     ,Ab A Bb C Db E G     
631,69,7,012459A,Theoretical Only,5569,67,140,631,721,882,800,1008,694,833,,,,,,69,R b2 2 3 4 6 b7     ,1 1 2 1 4 1 2     ,,,,X,X,,X,,X,,X,X,X,X,X,,A A# B C# D F# G     ,Bb B C D Eb G Ab     ,B C Db Eb E Ab A     ,C Db D E F A Bb     ,C# D D# F F# A# B     ,D D# E F# G B C     ,Eb E F G Ab C Db     ,E F F# G# A C# D     ,F Gb G A Bb D Eb     ,F# G G# A# B D# E     ,G G# A B C E F     ,Ab A Bb C Db F Gb     
632,70,7,012459B,Theoretical Only,5461,61,146,632,722,883,804,1013,820,587,,,,,,70,R b2 2 3 4 6 7     ,1 1 2 1 4 2 1     ,,,,X,X,,X,X,,,X,X,X,X,X,,A A# B C# D F# G#     ,Bb B C D Eb G A     ,B C Db Eb E Ab Bb     ,C Db D E F A B     ,C# D D# F F# A# C     ,D D# E F# G B C#     ,Eb E F G Ab C D     ,E F F# G# A C# D#     ,F Gb G A Bb D E     ,F# G G# A# B D# F     ,G G# A B C E F#     ,Ab A Bb C Db F G     
633,71,7,01245AB,Theoretical Only,5225,54,153,633,723,884,809,1019,569,588,,,,,,71,R b2 2 3 4 b7 7     ,1 1 2 1 5 1 1     ,,,,X,X,,,X,X,,X,X,X,,,,A A# B C# D G G#     ,Bb B C D Eb Ab A     ,B C Db Eb E A Bb     ,C Db D E F Bb B     ,C# D D# F F# B C     ,D D# E F# G C C#     ,Eb E F G Ab Db D     ,E F F# G# A D D#     ,F Gb G A Bb Eb E     ,F# G G# A# B E F     ,G G# A B C F F#     ,Ab A Bb C Db Gb G     
634,72,7,0124678,Theoretical Only,5579,69,138,634,727,894,846,675,798,1005,,,,,,72,R b2 2 3 b5 5 b6     ,1 1 2 2 1 1 4     ,,X,X,X,X,,,,,,X,X,,X,,X,A A# B C# D# E F     ,Bb B C D E F Gb     ,B C Db Eb F Gb G     ,C Db D E Gb G Ab     ,C# D D# F G G# A     ,D D# E F# G# A A#     ,Eb E F G A Bb B     ,E F F# G# A# B C     ,F Gb G A B C Db     ,F# G G# A# C C# D     ,G G# A B C# D D#     ,Ab A Bb C D Eb E     
635,73,7,0124679,Theoretical Only,5754,82,125,635,730,900,866,745,924,954,,,,,,73,R b2 2 3 b5 5 6     ,1 1 2 2 1 2 3     ,,X,X,X,X,,,,,,X,X,,X,X,,A A# B C# D# E F#     ,Bb B C D E F G     ,B C Db Eb F Gb Ab     ,C Db D E Gb G A     ,C# D D# F G G# A#     ,D D# E F# G# A B     ,Eb E F G A Bb C     ,E F F# G# A# B C#     ,F Gb G A B C D     ,F# G G# A# C C# D#     ,G G# A B C# D E     ,Ab A Bb C D Eb F     
636,74,7,012467A,Theoretical Only,5741,81,126,636,732,903,876,780,980,834,,,,,,74,R b2 2 3 b5 5 b7     ,1 1 2 2 1 3 2     ,,X,X,X,X,,X,,X,,X,X,,,,,A A# B C# D# E G     ,Bb B C D E F Ab     ,B C Db Eb F Gb A     ,C Db D E Gb G Bb     ,C# D D# F G G# B     ,D D# E F# G# A C     ,Eb E F G A Bb Db     ,E F F# G# A# B D     ,F Gb G A B C Eb     ,F# G G# A# C C# E     ,G G# A B C# D F     ,Ab A Bb C D Eb Gb     
637,75,7,012467B,Theoretical Only,5539,65,142,637,733,904,880,795,1001,589,,,,,,75,R b2 2 3 b5 5 7     ,1 1 2 2 1 4 1     ,,X,X,X,X,,X,X,,,X,X,,,,,A A# B C# D# E G#     ,Bb B C D E F A     ,B C Db Eb F Gb Bb     ,C Db D E Gb G B     ,C# D D# F G G# C     ,D D# E F# G# A C#     ,Eb E F G A Bb D     ,E F F# G# A# B D#     ,F Gb G A B C E     ,F# G G# A# C C# F     ,G G# A B C# D F#     ,Ab A Bb C D Eb G     
638,76,7,0124689,Theoretical Only,5775,83,124,638,736,910,901,871,764,955,,,,,,76,R b2 2 3 b5 b6 6     ,1 1 2 2 2 1 3     ,X,,X,X,X,,,,,,X,X,,,X,X,A A# B C# D# F F#     ,Bb B C D E Gb G     ,B C Db Eb F G Ab     ,C Db D E Gb Ab A     ,C# D D# F G A A#     ,D D# E F# G# A# B     ,Eb E F G A B C     ,E F F# G# A# C C#     ,F Gb G A B Db D     ,F# G G# A# C D D#     ,G G# A B C# D# E     ,Ab A Bb C D E F     
639,77,7,012468A,Theoretical Only,5832,86,121,639,738,913,911,906,890,835,,,,,,77,R b2 2 3 b5 b6 b7     ,1 1 2 2 2 2 2     ,X,,X,X,X,,X,,X,,X,X,,X,,X,A A# B C# D# F G     ,Bb B C D E Gb Ab     ,B C Db Eb F G A     ,C Db D E Gb Ab Bb     ,C# D D# F G A B     ,D D# E F# G# A# C     ,Eb E F G A B Db     ,E F F# G# A# C D     ,F Gb G A B Db Eb     ,F# G G# A# C D E     ,G G# A B C# D# F     ,Ab A Bb C D E Gb     
640,78,7,012468B,Theoretical Only,5665,75,132,640,739,914,915,921,946,590,,,,,,78,R b2 2 3 b5 b6 7     ,1 1 2 2 2 3 1     ,X,,X,X,X,,X,X,,,X,X,,X,,X,A A# B C# D# F G#     ,Bb B C D E Gb A     ,B C Db Eb F G Bb     ,C Db D E Gb Ab B     ,C# D D# F G A C     ,D D# E F# G# A# C#     ,Eb E F G A B D     ,E F F# G# A# C D#     ,F Gb G A B Db E     ,F# G G# A# C D F     ,G G# A B C# D# F#     ,Ab A Bb C D E G     
641,79,7,012469A,Theoretical Only,5718,79,128,641,741,917,926,962,695,836,,,,,,79,R b2 2 3 b5 6 b7     ,1 1 2 2 3 1 2     ,X,,X,X,X,,X,,X,,X,X,,X,X,,A A# B C# D# F# G     ,Bb B C D E G Ab     ,B C Db Eb F Ab A     ,C Db D E Gb A Bb     ,C# D D# F G A# B     ,D D# E F# G# B C     ,Eb E F G A C Db     ,E F F# G# A# C# D     ,F Gb G A B D Eb     ,F# G G# A# C D# E     ,G G# A B C# E F     ,Ab A Bb C D F Gb     
642,80,7,012469B,Theoretical Only,5621,73,134,642,742,918,930,977,821,591,,,,,,80,R b2 2 3 b5 6 7     ,1 1 2 2 3 2 1     ,X,,X,X,X,,X,X,,,X,X,,X,X,,A A# B C# D# F# G#     ,Bb B C D E G A     ,B C Db Eb F Ab Bb     ,C Db D E Gb A B     ,C# D D# F G A# C     ,D D# E F# G# B C#     ,Eb E F G A C D     ,E F F# G# A# C# D#     ,F Gb G A B D E     ,F# G G# A# C D# F     ,G G# A B C# E F#     ,Ab A Bb C D F G     
643,81,7,01246AB,Theoretical Only,5400,58,149,643,743,919,935,998,570,592,,,,,,81,R b2 2 3 b5 b7 7     ,1 1 2 2 4 1 1     ,X,,X,X,X,,,X,X,,X,X,,,,,A A# B C# D# G G#     ,Bb B C D E Ab A     ,B C Db Eb F A Bb     ,C Db D E Gb Bb B     ,C# D D# F G B C     ,D D# E F# G# C C#     ,Eb E F G A Db D     ,E F F# G# A# D D#     ,F Gb G A B Eb E     ,F# G G# A# C E F     ,G G# A B C# F F#     ,Ab A Bb C D Gb G     
644,82,7,0124789,Theoretical Only,5648,74,133,644,746,925,957,655,765,956,,,,,,82,R b2 2 3 5 b6 6     ,1 1 2 3 1 1 3     ,X,X,,X,X,,,,,,X,X,,,X,X,A A# B C# E F F#     ,Bb B C D F Gb G     ,B C Db Eb Gb G Ab     ,C Db D E G Ab A     ,C# D D# F G# A A#     ,D D# E F# A A# B     ,Eb E F G Bb B C     ,E F F# G# B C C#     ,F Gb G A C Db D     ,F# G G# A# C# D D#     ,G G# A B D D# E     ,Ab A Bb C Eb E F     
645,83,7,012478A,Theoretical Only,5741,81,126,645,748,928,967,725,891,837,,,,,,83,R b2 2 3 5 b6 b7     ,1 1 2 3 1 2 2     ,X,X,,X,X,,X,,X,,X,X,,X,,X,A A# B C# E F G     ,Bb B C D F Gb Ab     ,B C Db Eb Gb G A     ,C Db D E G Ab Bb     ,C# D D# F G# A B     ,D D# E F# A A# C     ,Eb E F G Bb B Db     ,E F F# G# B C D     ,F Gb G A C Db Eb     ,F# G G# A# C# D E     ,G G# A B D D# F     ,Ab A Bb C Eb E Gb     
646,84,7,012478B,Theoretical Only,5595,71,136,646,749,929,971,760,947,593,,,,,,84,R b2 2 3 5 b6 7     ,1 1 2 3 1 3 1     ,X,X,,X,X,,X,X,,,X,X,,X,,X,A A# B C# E F G#     ,Bb B C D F Gb A     ,B C Db Eb Gb G Bb     ,C Db D E G Ab B     ,C# D D# F G# A C     ,D D# E F# A A# C#     ,Eb E F G Bb B D     ,E F F# G# B C D#     ,F Gb G A C Db E     ,F# G G# A# C# D F     ,G G# A B D D# F#     ,Ab A Bb C Eb E G     
647,85,7,012479A,Theoretical Only,5697,77,130,647,751,932,982,851,696,838,,,,,,85,R b2 2 3 5 6 b7     ,1 1 2 3 2 1 2     ,X,X,,X,X,,X,,X,,X,X,,X,X,,A A# B C# E F# G     ,Bb B C D F G Ab     ,B C Db Eb Gb Ab A     ,C Db D E G A Bb     ,C# D D# F G# A# B     ,D D# E F# A B C     ,Eb E F G Bb C Db     ,E F F# G# B C# D     ,F Gb G A C D Eb     ,F# G G# A# C# D# E     ,G G# A B D E F     ,Ab A Bb C Eb F Gb     
648,86,7,012479B,Theoretical Only,5621,73,134,648,752,933,986,886,822,594,,,,,,86,R b2 2 3 5 6 7     ,1 1 2 3 2 2 1     ,X,X,,X,X,,X,X,,,X,X,,X,X,,A A# B C# E F# G#     ,Bb B C D F G A     ,B C Db Eb Gb Ab Bb     ,C Db D E G A B     ,C# D D# F G# A# C     ,D D# E F# A B C#     ,Eb E F G Bb C D     ,E F F# G# B C# D#     ,F Gb G A C D E     ,F# G G# A# C# D# F     ,G G# A B D E F#     ,Ab A Bb C Eb F G     
649,87,7,01247AB,Theoretical Only,5435,59,148,649,753,934,991,942,571,595,,,,,,87,R b2 2 3 5 b7 7     ,1 1 2 3 3 1 1     ,X,X,,X,X,,,X,X,,X,X,,,,,A A# B C# E G G#     ,Bb B C D F Ab A     ,B C Db Eb Gb A Bb     ,C Db D E G Bb B     ,C# D D# F G# B C     ,D D# E F# A C C#     ,Eb E F G Bb Db D     ,E F F# G# B D D#     ,F Gb G A C Eb E     ,F# G G# A# C# E F     ,G G# A B D F F#     ,Ab A Bb C Eb Gb G     
650,88,7,012489A,Theoretical Only,5501,64,143,650,755,937,1003,620,697,839,,,,,,88,R b2 2 3 b6 6 b7     ,1 1 2 4 1 1 2     ,,,,X,X,,X,,X,,X,X,,,X,X,A A# B C# F F# G     ,Bb B C D Gb G Ab     ,B C Db Eb G Ab A     ,C Db D E Ab A Bb     ,C# D D# F A A# B     ,D D# E F# A# B C     ,Eb E F G B C Db     ,E F F# G# C C# D     ,F Gb G A Db D Eb     ,F# G G# A# D D# E     ,G G# A B D# E F     ,Ab A Bb C E F Gb     
651,89,7,012489B,Theoretical Only,5461,61,146,651,756,938,1007,690,823,596,,,,,,89,R b2 2 3 b6 6 7     ,1 1 2 4 1 2 1     ,,,,X,X,,X,X,,,X,X,,,X,X,A A# B C# F F# G#     ,Bb B C D Gb G A     ,B C Db Eb G Ab Bb     ,C Db D E Ab A B     ,C# D D# F A A# C     ,D D# E F# A# B C#     ,Eb E F G B C D     ,E F F# G# C C# D#     ,F Gb G A Db D E     ,F# G G# A# D D# F     ,G G# A B D# E F#     ,Ab A Bb C E F G     
652,90,7,01248AB,Theoretical Only,5345,56,151,652,757,939,1012,816,572,597,,,,,,90,R b2 2 3 b6 b7 7     ,1 1 2 4 2 1 1     ,,,,X,X,,,X,X,,X,X,,X,,X,A A# B C# F G G#     ,Bb B C D Gb Ab A     ,B C Db Eb G A Bb     ,C Db D E Ab Bb B     ,C# D D# F A B C     ,D D# E F# A# C C#     ,Eb E F G B Db D     ,E F F# G# C D D#     ,F Gb G A Db Eb E     ,F# G G# A# D E F     ,G G# A B D# F F#     ,Ab A Bb C E Gb G     
653,91,7,01249AB,Theoretical Only,5104,52,155,653,758,940,1018,564,573,598,,,,,,91,R b2 2 3 6 b7 7     ,1 1 2 5 1 1 1     ,,,,X,X,,,X,X,,X,X,,X,X,,A A# B C# F# G G#     ,Bb B C D G Ab A     ,B C Db Eb Ab A Bb     ,C Db D E A Bb B     ,C# D D# F A# B C     ,D D# E F# B C C#     ,Eb E F G C Db D     ,E F F# G# C# D D#     ,F Gb G A D Eb E     ,F# G G# A# D# E F     ,G G# A B E F F#     ,Ab A Bb C F Gb G     
654,92,7,0125678,Theoretical Only,5456,60,147,654,762,950,609,676,799,1006,,,,,,92,R b2 2 4 b5 5 b6     ,1 1 3 1 1 1 4     ,,X,X,,,,,,,,X,X,X,X,,X,A A# B D D# E F     ,Bb B C Eb E F Gb     ,B C Db E F Gb G     ,C Db D F Gb G Ab     ,C# D D# F# G G# A     ,D D# E G G# A A#     ,Eb E F Ab A Bb B     ,E F F# A A# B C     ,F Gb G Bb B C Db     ,F# G G# B C C# D     ,G G# A C C# D D#     ,Ab A Bb Db D Eb E     
655,93,7,0125679,Theoretical Only,5648,74,133,655,765,956,644,746,925,957,,,,,,93,R b2 2 4 b5 5 6     ,1 1 3 1 1 2 3     ,,X,X,,,,,,,,X,X,X,X,X,,A A# B D D# E F#     ,Bb B C Eb E F G     ,B C Db E F Gb Ab     ,C Db D F Gb G A     ,C# D D# F# G G# A#     ,D D# E G G# A B     ,Eb E F Ab A Bb C     ,E F F# A A# B C#     ,F Gb G Bb B C D     ,F# G G# B C C# D#     ,G G# A C C# D E     ,Ab A Bb Db D Eb F     
656,94,7,012567A,Theoretical Only,5648,74,133,656,767,959,664,781,981,840,,,,,,94,R b2 2 4 b5 5 b7     ,1 1 3 1 1 3 2     ,,X,X,,,,X,,X,,X,X,X,,,,A A# B D D# E G     ,Bb B C Eb E F Ab     ,B C Db E F Gb A     ,C Db D F Gb G Bb     ,C# D D# F# G G# B     ,D D# E G G# A C     ,Eb E F Ab A Bb Db     ,E F F# A A# B D     ,F Gb G Bb B C Eb     ,F# G G# B C C# E     ,G G# A C C# D F     ,Ab A Bb Db D Eb Gb     
657,95,7,012567B,Theoretical Only,5456,60,147,657,768,960,674,796,1002,599,,,,,,95,R b2 2 4 b5 5 7     ,1 1 3 1 1 4 1     ,,X,X,,,,X,X,,,X,X,X,,,,A A# B D D# E G#     ,Bb B C Eb E F A     ,B C Db E F Gb Bb     ,C Db D F Gb G B     ,C# D D# F# G G# C     ,D D# E G G# A C#     ,Eb E F Ab A Bb D     ,E F F# A A# B D#     ,F Gb G Bb B C E     ,F# G G# B C C# F     ,G G# A C C# D F#     ,Ab A Bb Db D Eb G     
658,96,7,0125689,Theoretical Only,5705,78,129,658,771,966,714,872,766,958,,,,,,96,R b2 2 4 b5 b6 6     ,1 1 3 1 2 1 3     ,X,,X,,,,,,,,X,X,X,,X,X,A A# B D D# F F#     ,Bb B C Eb E Gb G     ,B C Db E F G Ab     ,C Db D F Gb Ab A     ,C# D D# F# G A A#     ,D D# E G G# A# B     ,Eb E F Ab A B C     ,E F F# A A# C C#     ,F Gb G Bb B Db D     ,F# G G# B C D D#     ,G G# A C C# D# E     ,Ab A Bb Db D E F     
659,97,7,012568A,Theoretical Only,5775,83,124,659,773,969,734,907,892,841,,,,,,97,R b2 2 4 b5 b6 b7     ,1 1 3 1 2 2 2     ,X,,X,,,,X,,X,,X,X,X,X,,X,A A# B D D# F G     ,Bb B C Eb E Gb Ab     ,B C Db E F G A     ,C Db D F Gb Ab Bb     ,C# D D# F# G A B     ,D D# E G G# A# C     ,Eb E F Ab A B Db     ,E F F# A A# C D     ,F Gb G Bb B Db Eb     ,F# G G# B C D E     ,G G# A C C# D# F     ,Ab A Bb Db D E Gb     
